datetime,o,h,l,c,v
2021-05-13 02:00:00,258.00000000,285.03000000,252.00000000,273.03000000,57031.36000000
2021-05-13 03:00:00,273.35000000,299.57000000,269.09000000,294.38000000,35179.73000000
2021-05-13 04:00:00,294.76000000,329.00000000,291.17000000,317.34000000,83497.40000000
2021-05-13 05:00:00,317.01000000,318.29000000,295.00000000,310.96000000,46054.02000000
2021-05-13 06:00:00,310.96000000,315.00000000,304.39000000,311.66000000,27079.99000000
2021-05-13 07:00:00,311.30000000,346.81000000,309.10000000,326.25000000,55772.40000000
2021-05-13 08:00:00,326.41000000,337.65000000,313.60000000,317.09000000,33007.77000000
2021-05-13 09:00:00,317.08000000,325.86000000,306.00000000,311.04000000,27915.11000000
2021-05-13 10:00:00,311.39000000,315.81000000,289.86000000,290.66000000,31818.08000000
2021-05-13 11:00:00,290.80000000,297.00000000,270.00000000,278.84000000,51116.01000000
2021-05-13 12:00:00,278.85000000,299.00000000,276.00000000,281.10000000,45185.32000000
2021-05-13 13:00:00,281.10000000,313.00000000,279.00000000,300.76000000,51605.29000000
2021-05-13 14:00:00,300.75000000,309.85000000,293.09000000,302.45000000,24599.50000000
2021-05-13 15:00:00,302.41000000,308.98000000,295.40000000,301.47000000,19115.74000000
2021-05-13 16:00:00,301.47000000,302.88000000,286.12000000,291.84000000,24065.79000000
2021-05-13 17:00:00,291.79000000,293.41000000,280.25000000,292.85000000,19222.63000000
2021-05-13 18:00:00,292.86000000,305.00000000,282.49000000,286.58000000,26742.41000000
2021-05-13 19:00:00,286.79000000,289.09000000,272.16000000,282.44000000,34143.08000000
2021-05-13 20:00:00,282.10000000,286.16000000,273.55000000,275.18000000,14764.27000000
2021-05-13 21:00:00,275.13000000,287.49000000,274.79000000,282.04000000,14505.87000000
2021-05-13 22:00:00,282.02000000,293.34000000,280.20000000,290.12000000,11155.49000000
2021-05-13 23:00:00,290.18000000,315.91000000,285.03000000,315.16000000,36494.14000000
2021-05-14 00:00:00,315.11000000,319.00000000,300.62000000,306.89000000,28103.87000000
2021-05-14 01:00:00,306.00000000,307.19000000,293.22000000,301.44000000,17054.36000000
2021-05-14 02:00:00,301.48000000,325.58000000,297.00000000,318.41000000,29992.89000000
2021-05-14 03:00:00,318.39000000,337.00000000,314.25000000,322.32000000,54724.02000000
2021-05-14 04:00:00,322.23000000,331.78000000,313.18000000,328.68000000,29119.36000000
2021-05-14 05:00:00,328.75000000,336.49000000,320.53000000,335.99000000,33035.12000000
2021-05-14 06:00:00,335.99000000,341.00000000,321.36000000,325.62000000,37224.49000000
2021-05-14 07:00:00,326.27000000,326.61000000,309.73000000,316.10000000,24057.68000000
2021-05-14 08:00:00,316.10000000,319.77000000,305.23000000,311.04000000,16074.37000000
2021-05-14 09:00:00,311.04000000,320.03000000,311.00000000,314.42000000,17444.09000000
2021-05-14 10:00:00,314.42000000,323.92000000,311.25000000,315.55000000,17002.13000000
2021-05-14 11:00:00,315.52000000,318.32000000,309.86000000,313.58000000,13406.65000000
2021-05-14 12:00:00,313.58000000,324.00000000,313.50000000,317.82000000,17391.29000000
2021-05-14 13:00:00,317.96000000,326.78000000,315.32000000,316.97000000,13353.59000000
2021-05-14 14:00:00,316.71000000,321.60000000,311.78000000,318.11000000,18231.19000000
2021-05-14 15:00:00,318.19000000,319.00000000,312.00000000,317.21000000,14403.05000000
2021-05-14 16:00:00,317.02000000,317.90000000,311.13000000,312.71000000,14273.16000000
2021-05-14 17:00:00,312.71000000,318.00000000,312.50000000,317.50000000,16277.50000000
2021-05-14 18:00:00,317.48000000,317.80000000,308.35000000,313.42000000,11985.23000000
2021-05-14 19:00:00,313.42000000,316.30000000,301.58000000,304.82000000,26885.69000000
2021-05-14 20:00:00,304.93000000,308.38000000,301.91000000,304.70000000,9397.16000000
2021-05-14 21:00:00,304.64000000,307.41000000,300.00000000,301.68000000,8635.62000000
2021-05-14 22:00:00,301.10000000,307.33000000,291.39000000,298.67000000,13397.31000000
2021-05-14 23:00:00,298.86000000,310.00000000,295.20000000,305.04000000,11829.49000000
2021-05-15 00:00:00,304.99000000,307.00000000,302.47000000,302.47000000,5123.34000000
2021-05-15 01:00:00,302.47000000,316.50000000,299.10000000,304.13000000,8914.67000000
2021-05-15 02:00:00,304.10000000,304.45000000,296.00000000,297.21000000,12627.46000000
2021-05-15 03:00:00,297.21000000,305.03000000,296.89000000,302.36000000,7962.36000000
2021-05-15 04:00:00,302.33000000,303.37000000,297.30000000,298.28000000,10461.28000000
2021-05-15 05:00:00,298.36000000,299.98000000,294.51000000,294.85000000,9458.04000000
2021-05-15 06:00:00,294.68000000,299.05000000,287.31000000,287.40000000,25080.32000000
2021-05-15 07:00:00,287.53000000,289.00000000,283.00000000,288.23000000,18940.74000000
2021-05-15 08:00:00,288.10000000,288.23000000,280.00000000,284.17000000,36999.43000000
2021-05-15 09:00:00,284.10000000,286.40000000,280.44000000,282.37000000,22636.11000000
2021-05-15 10:00:00,282.37000000,288.00000000,280.10000000,282.04000000,23592.50000000
2021-05-15 11:00:00,281.98000000,284.47000000,277.89000000,280.69000000,33707.22000000
2021-05-15 12:00:00,280.70000000,283.20000000,275.08000000,281.74000000,30910.10000000
2021-05-15 13:00:00,281.74000000,286.99000000,280.00000000,281.99000000,19109.41000000
2021-05-15 14:00:00,282.03000000,284.55000000,276.41000000,283.33000000,19601.85000000
2021-05-15 15:00:00,283.40000000,284.00000000,271.50000000,273.68000000,22472.04000000
2021-05-15 16:00:00,273.64000000,275.54000000,261.27000000,267.00000000,48496.01000000
2021-05-15 17:00:00,266.92000000,272.83000000,264.30000000,268.89000000,25401.07000000
2021-05-15 18:00:00,268.90000000,268.90000000,256.27000000,260.46000000,32497.85000000
2021-05-15 19:00:00,260.46000000,261.13000000,253.96000000,255.52000000,19385.77000000
2021-05-15 20:00:00,255.52000000,259.40000000,252.00000000,256.55000000,15345.48000000
2021-05-15 21:00:00,256.51000000,258.29000000,240.00000000,246.80000000,43821.53000000
2021-05-15 22:00:00,246.77000000,254.06000000,242.26000000,253.49000000,15590.50000000
2021-05-15 23:00:00,253.46000000,266.00000000,253.42000000,261.95000000,17865.59000000
2021-05-16 00:00:00,262.01000000,263.42000000,251.47000000,254.73000000,13316.14000000
2021-05-16 01:00:00,254.74000000,258.14000000,245.00000000,246.06000000,14737.09000000
2021-05-16 02:00:00,246.06000000,254.13000000,240.00000000,242.72000000,25706.70000000
2021-05-16 03:00:00,242.72000000,252.86000000,242.51000000,252.57000000,16447.62000000
2021-05-16 04:00:00,252.57000000,258.15000000,249.03000000,257.47000000,14510.78000000
2021-05-16 05:00:00,257.49000000,261.95000000,248.86000000,253.24000000,24194.35000000
2021-05-16 06:00:00,253.23000000,259.30000000,250.99000000,257.74000000,10991.69000000
2021-05-16 07:00:00,257.48000000,258.51000000,251.64000000,256.41000000,9978.74000000
2021-05-16 08:00:00,256.53000000,263.68000000,256.44000000,256.79000000,17751.00000000
2021-05-16 09:00:00,256.69000000,256.69000000,250.95000000,252.31000000,19477.66000000
2021-05-16 10:00:00,252.31000000,255.90000000,245.83000000,248.21000000,26474.92000000
2021-05-16 11:00:00,248.11000000,255.99000000,247.61000000,251.84000000,14081.16000000
2021-05-16 12:00:00,251.84000000,254.20000000,249.17000000,250.78000000,14717.84000000
2021-05-16 13:00:00,250.79000000,255.71000000,250.63000000,253.78000000,12383.44000000
2021-05-16 14:00:00,253.93000000,259.88000000,250.76000000,252.83000000,20369.31000000
2021-05-16 15:00:00,252.69000000,256.00000000,250.57000000,252.10000000,10137.28000000
2021-05-16 16:00:00,252.10000000,252.10000000,246.08000000,248.33000000,16137.78000000
2021-05-16 17:00:00,248.33000000,249.97000000,241.34000000,241.40000000,17496.94000000
2021-05-16 18:00:00,241.43000000,248.85000000,240.01000000,245.52000000,17644.22000000
2021-05-16 19:00:00,245.39000000,245.39000000,229.80000000,234.23000000,32610.02000000
2021-05-16 20:00:00,234.04000000,234.08000000,219.00000000,220.99000000,43112.08000000
2021-05-16 21:00:00,220.89000000,223.99000000,211.00000000,214.62000000,41029.48000000
2021-05-16 22:00:00,214.95000000,221.82000000,208.00000000,209.18000000,29233.37000000
2021-05-16 23:00:00,209.03000000,223.18000000,205.07000000,219.97000000,25125.95000000
2021-05-17 00:00:00,219.93000000,235.85000000,217.46000000,229.51000000,28638.58000000
2021-05-17 01:00:00,229.30000000,231.52000000,222.45000000,225.19000000,19090.70000000
2021-05-17 02:00:00,225.16000000,226.35000000,212.91000000,212.95000000,17633.43000000
2021-05-17 03:00:00,212.94000000,216.71000000,208.37000000,213.61000000,22354.42000000
2021-05-17 04:00:00,213.61000000,218.03000000,205.50000000,208.20000000,19405.41000000
2021-05-17 05:00:00,208.16000000,212.13000000,201.00000000,202.95000000,35598.33000000
2021-05-17 06:00:00,202.76000000,214.15000000,199.00000000,212.15000000,32592.85000000
2021-05-17 07:00:00,212.16000000,215.31000000,203.15000000,211.14000000,20328.17000000
2021-05-17 08:00:00,211.13000000,219.20000000,210.00000000,214.00000000,25794.68000000
2021-05-17 09:00:00,213.94000000,222.65000000,213.35000000,222.05000000,16378.80000000
2021-05-17 10:00:00,222.09000000,223.00000000,215.12000000,221.40000000,14787.40000000
2021-05-17 11:00:00,221.40000000,221.58000000,214.65000000,217.34000000,12920.77000000
2021-05-17 12:00:00,217.33000000,217.49000000,201.10000000,205.08000000,24674.19000000
2021-05-17 13:00:00,205.25000000,211.24000000,202.23000000,210.38000000,27008.37000000
2021-05-17 14:00:00,210.29000000,214.23000000,206.11000000,209.33000000,26367.41000000
2021-05-17 15:00:00,209.49000000,212.20000000,205.07000000,209.78000000,18311.24000000
2021-05-17 16:00:00,209.79000000,211.00000000,203.04000000,206.60000000,14681.78000000
2021-05-17 17:00:00,206.52000000,208.13000000,199.00000000,200.50000000,23927.50000000
2021-05-17 18:00:00,200.45000000,204.66000000,192.00000000,192.03000000,37238.09000000
2021-05-17 19:00:00,192.14000000,216.00000000,184.39000000,192.52000000,40529.28000000
2021-05-17 20:00:00,192.12000000,200.00000000,190.04000000,198.65000000,20155.00000000
2021-05-17 21:00:00,198.70000000,201.89000000,195.28000000,198.65000000,13885.97000000
2021-05-17 22:00:00,198.82000000,208.70000000,197.22000000,206.91000000,16244.14000000
2021-05-17 23:00:00,206.91000000,207.17000000,195.00000000,196.00000000,12221.71000000
2021-05-18 00:00:00,195.72000000,200.39000000,191.00000000,193.00000000,13898.87000000
2021-05-18 01:00:00,193.04000000,197.52000000,191.00000000,195.59000000,13951.96000000
2021-05-18 02:00:00,195.58000000,200.83000000,194.00000000,199.50000000,13969.19000000
2021-05-18 03:00:00,199.37000000,205.78000000,198.50000000,205.33000000,16953.18000000
2021-05-18 04:00:00,205.47000000,205.82000000,199.14000000,203.88000000,12076.82000000
2021-05-18 05:00:00,203.75000000,203.90000000,197.35000000,198.58000000,10801.41000000
2021-05-18 06:00:00,198.44000000,203.20000000,198.00000000,201.22000000,13674.40000000
2021-05-18 07:00:00,201.31000000,201.31000000,196.71000000,198.84000000,13463.57000000
2021-05-18 08:00:00,198.80000000,203.66000000,195.00000000,199.01000000,22785.71000000
2021-05-18 09:00:00,199.13000000,201.33000000,197.88000000,200.51000000,9881.95000000
2021-05-18 10:00:00,200.38000000,204.29000000,199.54000000,200.77000000,15966.98000000
2021-05-18 11:00:00,200.62000000,201.00000000,193.00000000,195.17000000,33333.10000000
2021-05-18 12:00:00,195.10000000,197.35000000,192.98000000,195.45000000,14556.49000000
2021-05-18 13:00:00,195.53000000,195.54000000,191.11000000,193.29000000,19818.79000000
2021-05-18 14:00:00,193.29000000,193.29000000,179.11000000,183.62000000,76609.10000000
2021-05-18 15:00:00,183.57000000,185.20000000,175.65000000,176.34000000,43422.00000000
2021-05-18 16:00:00,176.28000000,176.37000000,166.76000000,173.36000000,66815.79000000
2021-05-18 17:00:00,173.36000000,178.33000000,171.12000000,174.25000000,33715.72000000
2021-05-18 18:00:00,174.38000000,184.90000000,170.03000000,182.69000000,42669.28000000
2021-05-18 19:00:00,182.67000000,182.84000000,175.05000000,176.31000000,32766.34000000
2021-05-18 20:00:00,176.24000000,176.31000000,170.84000000,173.35000000,31561.65000000
2021-05-18 21:00:00,173.47000000,175.11000000,168.04000000,170.76000000,28531.64000000
2021-05-18 22:00:00,170.52000000,173.60000000,167.46000000,167.87000000,31364.62000000
2021-05-18 23:00:00,167.67000000,171.84000000,166.87000000,169.67000000,24600.58000000
2021-05-19 00:00:00,169.52000000,170.00000000,163.65000000,166.88000000,42697.05000000
2021-05-19 01:00:00,166.64000000,166.78000000,160.34000000,163.47000000,38517.72000000
2021-05-19 02:00:00,163.66000000,179.12000000,162.28000000,174.32000000,60965.50000000
2021-05-19 03:00:00,174.25000000,174.29000000,158.00000000,162.70000000,59561.05000000
2021-05-19 04:00:00,162.75000000,166.09000000,156.00000000,156.97000000,45826.88000000
2021-05-19 05:00:00,156.88000000,162.12000000,153.48000000,159.64000000,36957.39000000
2021-05-19 06:00:00,159.88000000,161.05000000,139.67000000,149.32000000,72562.07000000
2021-05-19 07:00:00,149.34000000,152.73000000,144.20000000,146.44000000,55974.35000000
2021-05-19 08:00:00,146.40000000,149.80000000,139.98000000,142.24000000,50169.13000000
2021-05-19 09:00:00,142.34000000,146.36000000,135.59000000,144.11000000,65057.42000000
2021-05-19 10:00:00,144.23000000,149.30000000,139.79000000,146.00000000,37702.42000000
2021-05-19 11:00:00,146.08000000,150.00000000,145.88000000,147.76000000,30760.88000000
2021-05-19 12:00:00,147.93000000,148.87000000,138.33000000,139.86000000,44501.62000000
2021-05-19 13:00:00,139.86000000,143.23000000,124.01000000,135.82000000,81011.34000000
2021-05-19 14:00:00,135.48000000,140.34000000,102.00000000,108.11000000,90901.63000000
2021-05-19 15:00:00,108.35000000,120.00000000,92.00000000,112.31000000,89497.04000000
2021-05-19 16:00:00,111.96000000,124.60000000,100.00000000,114.22000000,53158.24000000
2021-05-19 17:00:00,114.22000000,129.45000000,110.40000000,128.98000000,56814.66000000
2021-05-19 18:00:00,128.79000000,150.00000000,123.50000000,142.14000000,61198.96000000
2021-05-19 19:00:00,141.91000000,145.79000000,129.13000000,130.00000000,44137.61000000
2021-05-19 20:00:00,130.02000000,131.18000000,120.93000000,121.44000000,39510.60000000
2021-05-19 21:00:00,121.44000000,127.63000000,119.06000000,124.60000000,43779.84000000
2021-05-19 22:00:00,124.60000000,134.00000000,120.81000000,121.73000000,32508.50000000
2021-05-19 23:00:00,121.73000000,125.13000000,115.72000000,119.97000000,32253.94000000
2021-05-20 00:00:00,119.77000000,134.00000000,116.80000000,132.58000000,46742.37000000
2021-05-20 01:00:00,132.51000000,133.76000000,122.43000000,122.79000000,42640.31000000
2021-05-20 02:00:00,122.83000000,130.72000000,104.91000000,111.98000000,67206.07000000
2021-05-20 03:00:00,111.79000000,114.25000000,103.63000000,113.17000000,48925.82000000
2021-05-20 04:00:00,112.96000000,126.75000000,111.70000000,122.62000000,41105.79000000
2021-05-20 05:00:00,122.42000000,126.33000000,118.55000000,124.78000000,60005.37000000
2021-05-20 06:00:00,124.83000000,138.38000000,124.20000000,138.34000000,32576.15000000
2021-05-20 07:00:00,138.24000000,179.99000000,136.69000000,167.85000000,323661.16000000
2021-05-20 08:00:00,167.94000000,186.69000000,156.76000000,180.42000000,351782.60000000
2021-05-20 09:00:00,180.41000000,224.11000000,179.16000000,186.00000000,490837.64000000
2021-05-20 10:00:00,186.01000000,207.36000000,180.00000000,205.19000000,290039.35000000
2021-05-20 11:00:00,205.54000000,205.55000000,175.56000000,191.11000000,228546.87000000
2021-05-20 12:00:00,191.21000000,197.00000000,183.04000000,183.82000000,152699.76000000
2021-05-20 13:00:00,183.86000000,188.00000000,170.81000000,173.21000000,154804.58000000
2021-05-20 14:00:00,173.21000000,188.00000000,172.54000000,177.60000000,131596.68000000
2021-05-20 15:00:00,177.61000000,191.93000000,172.76000000,187.24000000,130952.98000000
2021-05-20 16:00:00,187.16000000,195.00000000,180.30000000,188.07000000,155092.26000000
2021-05-20 17:00:00,187.63000000,190.64000000,175.83000000,180.22000000,131772.06000000
2021-05-20 18:00:00,180.22000000,182.37000000,157.07000000,168.65000000,206705.18000000
2021-05-20 19:00:00,168.41000000,170.63000000,159.27000000,170.29000000,115681.82000000
2021-05-20 20:00:00,170.60000000,186.74000000,169.02000000,177.37000000,194824.50000000
2021-05-20 21:00:00,177.36000000,181.19000000,165.37000000,165.75000000,129038.86000000
2021-05-20 22:00:00,165.42000000,171.90000000,161.66000000,164.39000000,114994.28000000
2021-05-20 23:00:00,164.43000000,171.00000000,161.48000000,168.12000000,58727.34000000
2021-05-21 00:00:00,167.81000000,170.12000000,153.00000000,168.66000000,82584.61000000
2021-05-21 01:00:00,168.72000000,175.51000000,161.36000000,164.15000000,75395.62000000
2021-05-21 02:00:00,163.92000000,180.00000000,162.94000000,179.85000000,91417.23000000
2021-05-21 03:00:00,179.82000000,186.91000000,169.06000000,171.68000000,119747.26000000
2021-05-21 04:00:00,171.60000000,174.91000000,166.42000000,171.24000000,46150.72000000
2021-05-21 05:00:00,171.01000000,171.26000000,164.01000000,168.30000000,58908.85000000
2021-05-21 06:00:00,168.23000000,168.39000000,155.90000000,160.49000000,76693.59000000
2021-05-21 07:00:00,160.50000000,166.00000000,157.69000000,161.36000000,72499.42000000
2021-05-21 08:00:00,161.21000000,167.99000000,157.57000000,167.01000000,79051.40000000
2021-05-21 09:00:00,167.22000000,167.81000000,160.00000000,163.61000000,61219.22000000
2021-05-21 10:00:00,163.28000000,175.00000000,160.02000000,174.91000000,124265.01000000
2021-05-21 11:00:00,174.85000000,184.59000000,172.67000000,175.36000000,128799.07000000
2021-05-21 12:00:00,175.37000000,181.00000000,170.10000000,177.35000000,72920.92000000
2021-05-21 13:00:00,177.38000000,180.49000000,168.53000000,174.46000000,58983.37000000
2021-05-21 14:00:00,174.41000000,178.23000000,168.16000000,168.56000000,62588.67000000
2021-05-21 15:00:00,168.45000000,173.00000000,167.53000000,168.55000000,40536.86000000
2021-05-21 16:00:00,168.61000000,172.08000000,137.00000000,152.57000000,325083.50000000
2021-05-21 17:00:00,152.33000000,153.00000000,139.69000000,141.06000000,134942.80000000
2021-05-21 18:00:00,141.05000000,152.33000000,135.55000000,144.72000000,100518.32000000
2021-05-21 19:00:00,144.77000000,148.60000000,142.42000000,148.20000000,35781.43000000
2021-05-21 20:00:00,148.13000000,148.32000000,139.07000000,143.33000000,37785.95000000
2021-05-21 21:00:00,143.40000000,143.40000000,130.51000000,131.99000000,56112.68000000
2021-05-21 22:00:00,131.93000000,133.91000000,124.71000000,124.71000000,50692.05000000
2021-05-21 23:00:00,124.71000000,144.85000000,120.00000000,144.43000000,95497.55000000
2021-05-22 00:00:00,144.71000000,148.12000000,135.97000000,143.44000000,49074.65000000
2021-05-22 01:00:00,143.55000000,150.00000000,140.62000000,145.88000000,47197.11000000
2021-05-22 02:00:00,145.87000000,148.40000000,142.49000000,147.83000000,33272.91000000
2021-05-22 03:00:00,147.67000000,152.50000000,143.69000000,148.77000000,29006.29000000
2021-05-22 04:00:00,148.77000000,150.64000000,141.11000000,142.60000000,37396.48000000
2021-05-22 05:00:00,142.62000000,143.23000000,132.07000000,137.04000000,58951.00000000
2021-05-22 06:00:00,137.04000000,139.88000000,128.00000000,132.13000000,58675.39000000
2021-05-22 07:00:00,132.30000000,134.99000000,124.76000000,133.73000000,68033.85000000
2021-05-22 08:00:00,133.81000000,135.24000000,127.73000000,133.90000000,44313.71000000
2021-05-22 09:00:00,133.98000000,136.00000000,128.60000000,135.56000000,49651.04000000
2021-05-22 10:00:00,135.59000000,145.00000000,135.25000000,141.91000000,81109.19000000
2021-05-22 11:00:00,141.94000000,145.15000000,139.32000000,142.69000000,36888.74000000
2021-05-22 12:00:00,142.78000000,148.57000000,140.18000000,147.11000000,36375.90000000
2021-05-22 13:00:00,147.10000000,147.27000000,140.50000000,143.48000000,31782.07000000
2021-05-22 14:00:00,143.25000000,145.30000000,139.25000000,140.78000000,32656.29000000
2021-05-22 15:00:00,140.78000000,146.68000000,140.13000000,142.67000000,30087.59000000
2021-05-22 16:00:00,142.67000000,144.84000000,133.47000000,136.43000000,57979.02000000
2021-05-22 17:00:00,136.32000000,139.29000000,133.00000000,138.78000000,43246.18000000
2021-05-22 18:00:00,138.78000000,143.70000000,136.54000000,141.53000000,40086.23000000
2021-05-22 19:00:00,141.51000000,143.50000000,134.69000000,136.71000000,31519.75000000
2021-05-22 20:00:00,136.71000000,145.64000000,136.12000000,145.29000000,31679.52000000
2021-05-22 21:00:00,145.24000000,169.53000000,142.25000000,151.62000000,208254.70000000
2021-05-22 22:00:00,151.54000000,159.24000000,148.32000000,159.15000000,61655.18000000
2021-05-22 23:00:00,159.11000000,159.35000000,151.50000000,156.30000000,37634.78000000
2021-05-23 00:00:00,156.26000000,159.79000000,150.00000000,153.02000000,38558.04000000
2021-05-23 01:00:00,153.03000000,156.00000000,145.55000000,146.23000000,27600.76000000
2021-05-23 02:00:00,145.92000000,156.82000000,144.26000000,151.36000000,60569.85000000
2021-05-23 03:00:00,151.36000000,152.76000000,147.72000000,148.70000000,18138.14000000
2021-05-23 04:00:00,148.64000000,156.00000000,147.82000000,154.77000000,32760.63000000
2021-05-23 05:00:00,154.78000000,158.53000000,149.72000000,155.86000000,85432.92000000
2021-05-23 06:00:00,155.73000000,165.59000000,152.90000000,165.45000000,64676.37000000
2021-05-23 07:00:00,165.45000000,165.56000000,154.00000000,156.36000000,74743.63000000
2021-05-23 08:00:00,156.04000000,158.55000000,150.48000000,152.50000000,50497.98000000
2021-05-23 09:00:00,152.55000000,152.86000000,137.81000000,143.41000000,78604.26000000
2021-05-23 10:00:00,143.41000000,143.50000000,129.56000000,133.12000000,109967.30000000
2021-05-23 11:00:00,133.12000000,141.00000000,129.00000000,134.01000000,73283.39000000
2021-05-23 12:00:00,134.01000000,147.94000000,133.32000000,140.72000000,63815.86000000
2021-05-23 13:00:00,140.64000000,145.00000000,139.00000000,140.81000000,39047.08000000
2021-05-23 14:00:00,140.81000000,143.00000000,125.00000000,127.99000000,94667.30000000
2021-05-23 15:00:00,128.13000000,132.00000000,122.28000000,129.55000000,82286.10000000
2021-05-23 16:00:00,129.44000000,143.53000000,126.89000000,139.62000000,75199.84000000
2021-05-23 17:00:00,139.59000000,141.09000000,134.00000000,137.95000000,84042.57000000
2021-05-23 18:00:00,137.69000000,138.37000000,120.62000000,129.60000000,128914.01000000
2021-05-23 19:00:00,129.82000000,140.00000000,128.79000000,130.19000000,56580.02000000
2021-05-23 20:00:00,130.23000000,133.55000000,125.75000000,128.92000000,31153.09000000
2021-05-23 21:00:00,128.83000000,132.00000000,126.88000000,130.19000000,21837.89000000
2021-05-23 22:00:00,130.40000000,138.71000000,130.40000000,138.00000000,31813.57000000
2021-05-23 23:00:00,138.00000000,145.00000000,134.15000000,137.51000000,33568.44000000
2021-05-24 00:00:00,137.63000000,143.45000000,135.00000000,135.92000000,34648.05000000
2021-05-24 01:00:00,135.88000000,144.87000000,135.88000000,143.94000000,28927.97000000
2021-05-24 02:00:00,143.97000000,150.56000000,141.00000000,143.07000000,55814.16000000
2021-05-24 03:00:00,143.20000000,144.24000000,138.28000000,141.02000000,28368.99000000
2021-05-24 04:00:00,141.02000000,144.22000000,138.70000000,141.16000000,34033.55000000
2021-05-24 05:00:00,141.16000000,147.19000000,139.89000000,141.87000000,39647.48000000
2021-05-24 06:00:00,142.00000000,143.97000000,135.50000000,138.14000000,46526.94000000
2021-05-24 07:00:00,138.21000000,141.37000000,135.58000000,139.69000000,34013.19000000
